sample_id,source_file,source_row,sha256,ade_id,width,height,crop_box,caption,caption_source,n_labels_after_crop,subset500
00881,validation-00001-of-00003.parquet,214,48fad774f4fb2c95039d5c2302c1f0ab1866ac8a41ebceb2e19d1c39c074244c,ADE_val_00000882,480,360,"85,0,597,512","A large, ornate building with two tall domes on top",ControlNet++ Captioned_ADE20K 'prompt',5,0
00882,validation-00001-of-00003.parquet,215,95029808b1b52da5205cf3829037179fbb52bbb7e04b5d49a870ef5e099b34db,ADE_val_00000883,520,391,"84,0,596,512","A restaurant with wooden tables and chairs, a large window with a view of the outdoors, and a few people sitting at the tables with flowers on the table in front of them",ControlNet++ Captioned_ADE20K 'prompt',11,0
00883,validation-00001-of-00003.parquet,216,156f84b94e0dcf2e6d25b5ade0acd5722c391197dd441585c2e83e0aadf6d9e7,ADE_val_00000884,256,256,"0,0,512,512","A large, wooden building with a large, open front porch and a large, open roof",ControlNet++ Captioned_ADE20K 'prompt',3,1
00884,validation-00001-of-00003.parquet,217,9515663546e7eaf08bf6b45b6210ce5bb29944ec386b6db87c5a513ad4125d94,ADE_val_00000885,683,512,"85,0,597,512","A large, empty gymnasium with a wooden floor and two red lines running down the middle",ControlNet++ Captioned_ADE20K 'prompt',6,1
00885,validation-00001-of-00003.parquet,218,2faa9350cc8bbcb3bccec9e87790e54e28dc0e466225333b81488c81c14ad279,ADE_val_00000886,776,512,"132,0,644,512",A large auditorium with rows of wooden chairs facing a stage,ControlNet++ Captioned_ADE20K 'prompt',7,1
00886,validation-00001-of-00003.parquet,219,b56867c9fd01f63676953d82276d6aa22311c06dcb8c4a788dc843428e8429b2,ADE_val_00000887,479,380,"66,0,578,512",A large auditorium with a stage and a grand piano on the stage,ControlNet++ Captioned_ADE20K 'prompt',6,1
00887,validation-00001-of-00003.parquet,220,f427dd1e5e9605b5ceaf2b4ac24a895eef457d325427762a6918019041e29e6c,ADE_val_00000888,500,349,"111,0,623,512","A large, ornate room with a red carpet and gold-plated walls",ControlNet++ Captioned_ADE20K 'prompt',9,0
00888,validation-00001-of-00003.parquet,221,d8bf20235a7f1971e5df9668d874faa8b560d6b2e862a57f57d139d52b2038b8,ADE_val_00000889,600,366,"163,0,675,512","A toll booth on a highway with a sign that says ""Mass Pike"" and a traffic light in the foreground",ControlNet++ Captioned_ADE20K 'prompt',7,0
00889,validation-00001-of-00003.parquet,222,88a5cde2e4df4bb5d1d4a636100ecedb652ccd2623315344af3fbffc674d0a3e,ADE_val_00000890,512,768,"0,128,512,640","A red and white tower with a clock on top, located in a city square",ControlNet++ Captioned_ADE20K 'prompt',12,0
00890,validation-00001-of-00003.parquet,223,6c6d592ce983b7fc6de0367b777b1ccb46a52ee94edbad167b61141d9cbc33d3,ADE_val_00000891,683,512,"85,0,597,512",A clock tower with a palm tree in the foreground,ControlNet++ Captioned_ADE20K 'prompt',4,0
00891,validation-00001-of-00003.parquet,224,0b1c93bfc0137d28ec036f90f5b64c637575c27d11e33944cb0ffa9e170ea1d8,ADE_val_00000892,300,225,"85,0,597,512",A row of three-story townhouses with white siding and black shutters,ControlNet++ Captioned_ADE20K 'prompt',9,0
00892,validation-00001-of-00003.parquet,225,7a812a771402a9d84d1b5d344926d929c7ae7207b3630eb36d35d4d64cb2cc20,ADE_val_00000893,500,375,"85,0,597,512",A table with various toy Star Wars action figures on it,ControlNet++ Captioned_ADE20K 'prompt',5,0
00893,validation-00001-of-00003.parquet,226,9945e676d1466d23b66b4a12b3bbc273678b2e7bbdd20e47fe98ca0c4b867403,ADE_val_00000894,256,256,"0,0,512,512",A train station with a red and white train passing by on the tracks,ControlNet++ Captioned_ADE20K 'prompt',2,0
00894,validation-00001-of-00003.parquet,227,5cac3b3ad8c9a217a4617081fc91495e75f16bed1bf5a8ca1ec5549c9bb71359,ADE_val_00000895,357,336,"16,0,528,512","A large, open room with a high ceiling and large windows",ControlNet++ Captioned_ADE20K 'prompt',10,1
00895,validation-00001-of-00003.parquet,228,3677603b1a75370f77257150313295e0e0b3ac76f0a0bc8e7cf9d16e371faa1e,ADE_val_00000896,683,512,"85,0,597,512",A man in a red shirt and suspenders digging in the dirt with a shovel,ControlNet++ Captioned_ADE20K 'prompt',2,0
00896,validation-00001-of-00003.parquet,229,321aab100510b060234815310beaf5d2eb77e7841ade08453355ea92d773d1d8,ADE_val_00000897,256,256,"0,0,512,512","A black truck driving down a road in front of a large, dark tunnel",ControlNet++ Captioned_ADE20K 'prompt',6,0
00897,validation-00001-of-00003.parquet,230,72ef6cebe1425effd16fbd481b10bb2c4ec7433e734e26ebedad68ccfdc2e584,ADE_val_00000898,256,256,"0,0,512,512","This is a laundry room with a washer and dryer on the left, and a counter with cabinets on the right",ControlNet++ Captioned_ADE20K 'prompt',7,0
00898,validation-00001-of-00003.parquet,231,d8ef4b77f027d814c3b0be135f978a5c2fa3fbe91776d4f78c4c32cb5aa12fb1,ADE_val_00000899,600,399,"129,0,641,512","This is a small laundry room with a washing machine, dryer, and counter space",ControlNet++ Captioned_ADE20K 'prompt',6,0
00899,validation-00001-of-00003.parquet,232,d82b5718b39e025c7e606f27d971d3935cf869eae190d3903cc9848b0fedae34,ADE_val_00000900,256,256,"0,0,512,512",A beautiful golf course surrounded by trees and rolling hills,ControlNet++ Captioned_ADE20K 'prompt',3,0
00900,validation-00001-of-00003.parquet,233,a72581c826ed61a6ef2fe436d65488cc0ee0fc9b827b9df152a4d52fb9f3d163,ADE_val_00000901,420,315,"85,0,597,512",A van with tan leather seats and a clear view of the road ahead,ControlNet++ Captioned_ADE20K 'prompt',7,0
00901,validation-00001-of-00003.parquet,234,11cd0e6be98e03f10e0ef25992518d600f248cb937d7d22890dfee8854d47b0e,ADE_val_00000902,500,333,"128,0,640,512","A large, empty indoor cycling track with wooden flooring and a few empty seats in the stands",ControlNet++ Captioned_ADE20K 'prompt',5,1
00902,validation-00001-of-00003.parquet,235,d11707d4eee1ebdc8f5e2e7bb6458a6a7653c5d782bfaf67ae3a55e2b21bccf0,ADE_val_00000903,512,584,"0,36,512,548",A woman in a white lab coat is holding a stethoscope to the chest of a small brown and white dog,ControlNet++ Captioned_ADE20K 'prompt',3,1
00903,validation-00001-of-00003.parquet,236,1df11d76d8535fd57ff145d0ab0d55371b33a96b8a9acdea0273c3c95e880314,ADE_val_00000904,375,500,"0,85,512,597",A shelf filled with various types of movies and TV shows,ControlNet++ Captioned_ADE20K 'prompt',3,0
00904,validation-00001-of-00003.parquet,237,ab4b7654e7cf81be611ce0dc6c1bef1325a05cbf08a5f40bd85998e425df4978,ADE_val_00000905,384,256,"128,0,640,512",A small village with a church in the foreground and mountains in the background,ControlNet++ Captioned_ADE20K 'prompt',6,0
00905,validation-00001-of-00003.parquet,238,cab574b43545802925e0a2e84a6a2ba0ccc46a936d32f28c96f38661ac8e83c4,ADE_val_00000906,769,512,"128,0,640,512",A group of women playing volleyball on a wooden gymnasium floor,ControlNet++ Captioned_ADE20K 'prompt',5,1
00906,validation-00001-of-00003.parquet,239,9ceab460c91b1556aede725b356172a70ade02f94dd73166dddadd05599fe81c,ADE_val_00000907,271,218,"62,0,574,512","A room with a large mural on the wall depicting giraffes, elephants, and other animals in a jungle setting",ControlNet++ Captioned_ADE20K 'prompt',7,0
00907,validation-00001-of-00003.parquet,240,42e66411cacc18519ea74b1411899a9caa2bc741ebc3543a4d31dcd2696afd86,ADE_val_00000908,683,512,"85,0,597,512","This image is a small, empty office space with a wooden desk and a few chairs",ControlNet++ Captioned_ADE20K 'prompt',9,0
00908,validation-00001-of-00003.parquet,241,f1da2c3b9f2979e7d6607e54c131edd033e50e5c5a78201a170ff07590aa0e13,ADE_val_00000909,256,256,"0,0,512,512","A large, open room with several couches and chairs arranged around a central table",ControlNet++ Captioned_ADE20K 'prompt',9,1
00909,validation-00001-of-00003.parquet,242,9a537a932c5a54bd6a33be33e09f6e0f5338cf0a57ca23203ac5d13dca83bee9,ADE_val_00000910,320,240,"85,0,597,512",A waiting room with several chairs and a window,ControlNet++ Captioned_ADE20K 'prompt',9,0
00910,validation-00001-of-00003.parquet,243,e437d7bf32874e4767fe31d9f3a41839a6ee535bfd3e3ba5da9ac5f9ebd1c3d0,ADE_val_00000911,375,234,"154,0,666,512",A waiting room with two chairs and a table in the center,ControlNet++ Captioned_ADE20K 'prompt',8,0
00911,validation-00001-of-00003.parquet,244,b9643ec774113d43fa825aa0160b80df1e2b6589fe2e13f9b3cac11028e0aebe,ADE_val_00000912,256,256,"0,0,512,512","A large indoor skate park with ramps, rails, and other obstacles",ControlNet++ Captioned_ADE20K 'prompt',4,0
00912,validation-00001-of-00003.parquet,245,23cafe4ef7d7525959e79371dbd82beadd0935d45d8f94d33eb082b459b190c7,ADE_val_00000913,332,241,"96,0,608,512",A large warehouse with various metal pipes and tubes stacked on shelves,ControlNet++ Captioned_ADE20K 'prompt',4,0
00913,validation-00001-of-00003.parquet,246,5cf0b15feebc5d593fbd2c1ba4d4fca242f13aee897ca1104f99560e91eae3fa,ADE_val_00000914,640,480,"85,0,597,512",A large warehouse with rows of cardboard boxes stacked on pallets in the center of the room,ControlNet++ Captioned_ADE20K 'prompt',7,0
00914,validation-00001-of-00003.parquet,247,f9faed2b7189eb5b472cb91ad87076058103a7e5364fcadf35ac03950d22d197,ADE_val_00000915,500,375,"85,0,597,512",A tall stone tower with a blue sky in the background,ControlNet++ Captioned_ADE20K 'prompt',3,1
00915,validation-00001-of-00003.parquet,248,4816664ce265c8f2c62d209f3b2a66d830eccaa1840d030963cd020c398e0c5a,ADE_val_00000916,300,400,"0,85,512,597",A large metal water tower standing in the middle of a clearing surrounded by trees,ControlNet++ Captioned_ADE20K 'prompt',2,0
00916,validation-00001-of-00003.parquet,249,6970c43c3056ae27fd84934363e970b01bcb4c7131dc9a27e770a0b2c949a5a0,ADE_val_00000917,886,512,"187,0,699,512",A large water treatment facility with several large tanks and pipes,ControlNet++ Captioned_ADE20K 'prompt',9,0
00917,validation-00001-of-00003.parquet,250,a0bb7fb9972cfcaffc7d64abc24a4a1ad94aa555286f0a7ae4bd26045ad8f7d0,ADE_val_00000918,512,683,"0,85,512,597",A waterfall in a lush green forest with trees surrounding it,ControlNet++ Captioned_ADE20K 'prompt',3,0
00918,validation-00001-of-00003.parquet,251,49ae2b83f82284bc3d3e7657935d9d1bd4c7d6a9bf2de68936e9022ca952788e,ADE_val_00000919,690,512,"89,0,601,512",A group of people standing in a shallow pool under a waterfall,ControlNet++ Captioned_ADE20K 'prompt',5,0
00919,validation-00001-of-00003.parquet,252,6dbc23258cbe8e7bf29700e4724086237ab8695d87cce033d1ac2c13856340b9,ADE_val_00000920,496,374,"83,0,595,512","A large building with a tower on top, surrounded by a parking lot and other buildings in the background",ControlNet++ Captioned_ADE20K 'prompt',6,0
00920,validation-00001-of-00003.parquet,253,8d5b3c716bbb793d4b3aac38ba5d9c682fcb41813483553c08b27227182eba68,ADE_val_00000921,683,512,"85,0,597,512","A room with a fireplace, a wooden mantel, and a mirror hanging above it",ControlNet++ Captioned_ADE20K 'prompt',10,0
00921,validation-00001-of-00003.parquet,254,f74fb172cc6739690267842ffac3e636f079d9dffdc584293199add4f187e90d,ADE_val_00000922,768,512,"128,0,640,512","A room with a white wall, a white ceiling, and a white floor",ControlNet++ Captioned_ADE20K 'prompt',6,0
00922,validation-00001-of-00003.parquet,255,cbf02a70a7e8d77f3e0fd2ee3bf29201e33ec76d86e557f14b2912b5c5c36085,ADE_val_00000923,400,279,"111,0,623,512","A large, ornate dome with intricate mosaic tiles on the floor and a large stained glass window at the top",ControlNet++ Captioned_ADE20K 'prompt',2,0
00923,validation-00001-of-00003.parquet,256,696f028ad2348be01b72b5c9f7c7fb2da03002013d3ada3df229dc4e67d53469,ADE_val_00000924,391,522,"0,86,512,598",A large windmill with a white sail in the foreground and a group of people standing in the background,ControlNet++ Captioned_ADE20K 'prompt',2,0
00924,validation-00001-of-00003.parquet,257,4055b330dd6560c3af2e17a1c7cea5f0193f8fc7723fc74ec13ea3aa4fec1388,ADE_val_00000925,300,400,"0,85,512,597",A window seat with yellow curtains and a yellow cushion,ControlNet++ Captioned_ADE20K 'prompt',7,1
00925,validation-00001-of-00003.parquet,258,fe39e90f5ffefadd50b7544c013c0121f385f15211b184b5e2149a44b7df2de9,ADE_val_00000926,320,218,"120,0,632,512","A window with a blue and white striped curtain, a white chair with a floral cushion, and a wooden floor with a rug",ControlNet++ Captioned_ADE20K 'prompt',9,0
00926,validation-00001-of-00003.parquet,259,f6db0952c35285506a01a23763199700743d58c29ead3bb118ca6f8711b2ca3e,ADE_val_00000927,500,375,"85,0,597,512",A large room filled with wooden wine barrels,ControlNet++ Captioned_ADE20K 'prompt',5,0
00927,validation-00001-of-00003.parquet,260,9b484ac5a3d2b8dc9da4548fc2a594035654b7759bd83ab609a1aa9071d005e8,ADE_val_00000928,683,512,"85,0,597,512",A large group of stainless steel tanks in a warehouse or winery,ControlNet++ Captioned_ADE20K 'prompt',5,1
00928,validation-00001-of-00003.parquet,261,5836d0e6c1584d4470e8c99c317cde26ba3502934b7c0b76aaee9f0ef942c035,ADE_val_00000929,600,450,"85,0,597,512","A messy workspace with various objects scattered around, including a sink, a table with a vase on it, and a window with a mirror hanging above it",ControlNet++ Captioned_ADE20K 'prompt',8,0
00929,validation-00001-of-00003.parquet,262,32b6a933de17051c3726dc2464517eca107f273b9cc9f12bcaaab4722ef6c234,ADE_val_00000930,645,484,"85,0,597,512",A wrestling ring in an empty arena with a blue floor and red seats,ControlNet++ Captioned_ADE20K 'prompt',4,1
00930,validation-00001-of-00003.parquet,263,e9fb52fdae8e4590313fff28a8c4689ca667868f1ba513022948abfac9fdf024,ADE_val_00000931,640,480,"85,0,597,512",A group of people standing in a grassy yard in front of a house with a white awning and green roof,ControlNet++ Captioned_ADE20K 'prompt',9,1
00931,validation-00001-of-00003.parquet,264,594a4b9cc0bf7e4666aa97a26dcafc5502693f183ff573b9998ecbd75e0473b2,ADE_val_00000932,768,512,"128,0,640,512","A small bedroom with two single beds, one of which has a white blanket and pillow on it",ControlNet++ Captioned_ADE20K 'prompt',7,0
00932,validation-00001-of-00003.parquet,265,5b6f7fea6f3c753f5c516c3ba97b357104f72fd45da6b09e9e847789892c0016,ADE_val_00000933,512,768,"0,128,512,640",A bunk bed with two twin-sized mattresses and a red and blue blanket,ControlNet++ Captioned_ADE20K 'prompt',6,0
00933,validation-00001-of-00003.parquet,266,be25d810af2a79b9c64f052b7959725c93d0399cf10767d3e647f5565c7aed78,ADE_val_00000934,683,512,"85,0,597,512",Three brown bears standing on a wooden platform in a zoo enclosure,ControlNet++ Captioned_ADE20K 'prompt',5,1
00934,validation-00001-of-00003.parquet,267,196a24ee29a114f292d11a0c80491414b2cd0c9a879247b4f3d299f6050418ea,ADE_val_00000935,320,229,"101,0,613,512","A room with a large wooden structure in the center, with many wooden beams and panels arranged in a grid pattern",ControlNet++ Captioned_ADE20K 'prompt',4,0
00935,validation-00001-of-00003.parquet,268,c1bc4926dd568b92b9b22ad93511f6d070c98435ded3e5dec2790b90736332c5,ADE_val_00000936,780,512,"134,0,646,512","A panoramic view of a rock formation in the Badlands National Park in South Dakota, USA",ControlNet++ Captioned_ADE20K 'prompt',3,0
00936,validation-00001-of-00003.parquet,269,b2bc6d7606cb821addc93cec077a280376e8ed3da86ca94c8913fbcf20913770,ADE_val_00000937,512,683,"0,85,512,597","A modern bathroom with a large mirror, a black sink, and white towels on a rack",ControlNet++ Captioned_ADE20K 'prompt',11,0
00937,validation-00001-of-00003.parquet,270,34aa6a36739a9f29b5bdfd16e4e7970e9d4a03a3b56fd2d82d48ba7678787f99,ADE_val_00000938,256,256,"0,0,512,512",A sandy beach with palm trees and a clear blue sky in the background,ControlNet++ Captioned_ADE20K 'prompt',6,0
00938,validation-00001-of-00003.parquet,271,f51dd741157e774b6ecb89b3941a85aa7e78c70f4ca1b8d18b03d80106643d61,ADE_val_00000939,764,512,"126,0,638,512","A bedroom with a four poster bed, a nightstand, and a chandelier hanging from the ceiling",ControlNet++ Captioned_ADE20K 'prompt',14,0
00939,validation-00001-of-00003.parquet,272,10e545a4f61cbf0c0d5158fe69ba4d1f1a79a5b15e0036d118334b6612b3452a,ADE_val_00000940,771,512,"129,0,641,512","A bedroom with a wooden bed, a dresser, and a lamp on a nightstand",ControlNet++ Captioned_ADE20K 'prompt',10,0
00940,validation-00001-of-00003.parquet,273,ec02083bcbce983ae2b1504c9d0dc2d115b74555b0a9984fc615f26198beb9e4,ADE_val_00000941,256,256,"0,0,512,512",A stone bridge spanning a river with trees on either side,ControlNet++ Captioned_ADE20K 'prompt',5,0
00941,validation-00001-of-00003.parquet,274,52a0ffbe872aca6cbbdbe15d11bdbb59b87d709cff4b6f94d9c3527df0d3c728,ADE_val_00000942,681,512,"84,0,596,512",A large white shipping container with a door on the side and a wooden floor inside,ControlNet++ Captioned_ADE20K 'prompt',3,0
00942,validation-00001-of-00003.parquet,275,57a7bdb2f7903a3e7b0d92faa0af273c7a106c687e5563ac9bfb384e252e9a3b,ADE_val_00000943,225,305,"0,91,512,603",A woman in a white lab coat is standing in front of a large metal sink filled with white liquid,ControlNet++ Captioned_ADE20K 'prompt',6,0
00943,validation-00001-of-00003.parquet,276,1342cfa1c561829c92205cbcfddf0fc3cc530c735667ec121830e026e51506b5,ADE_val_00000944,683,512,"85,0,597,512",A clock tower with a large clock face and several gears and cogs visible inside the clock,ControlNet++ Captioned_ADE20K 'prompt',2,0
00944,validation-00001-of-00003.parquet,277,4044845cf468c856975b0a32bf6cad04e627eed69c8cf5d36b50be856dc16c1a,ADE_val_00000945,256,256,"0,0,512,512",A group of people rowing on a lake at sunset with a cloudy sky in the background,ControlNet++ Captioned_ADE20K 'prompt',3,0
00945,validation-00001-of-00003.parquet,278,f0adb5d6a215a2cf612cb13f2236003c3e013e1d365eb6b7a8a9887c7a3b5c28,ADE_val_00000946,683,512,"85,0,597,512",A group of people sitting around a wooden conference table in a room with white walls and a window in the background,ControlNet++ Captioned_ADE20K 'prompt',9,0
00946,validation-00001-of-00003.parquet,279,91e68d54f86fbd46dc1a78610d0227033ee86d99b7f173fc8189a39318cb6f73,ADE_val_00000947,683,512,"85,0,597,512","A long, narrow hallway with a red carpet and two white walls",ControlNet++ Captioned_ADE20K 'prompt',12,1
00947,validation-00001-of-00003.parquet,280,ad3cc64d56b51e601504ed17fc1c7411170660cf8be243125259fb57849e6ffc,ADE_val_00000948,300,450,"0,128,512,640","A person in a snowy environment with a backpack and skis on their back, standing on a small ice cave",ControlNet++ Captioned_ADE20K 'prompt',2,0
00948,validation-00001-of-00003.parquet,281,dd6fce72c3eaeb3598f188d1ed41d71b726667fd66f4ab51c008d5a036ca42af,ADE_val_00000949,771,512,"129,0,641,512","A dining room with a table and chairs, a painting on the wall, and a vase of flowers on the table",ControlNet++ Captioned_ADE20K 'prompt',18,0
00949,validation-00001-of-00003.parquet,282,907243a039d70f3228af859e8adcf26b0ac924af1e6cdd5582a7fca4c5e4114f,ADE_val_00000950,699,512,"93,0,605,512","A dining room with a table and chairs, a chandelier hanging from the ceiling, and a window with curtains on one side",ControlNet++ Captioned_ADE20K 'prompt',13,0
00950,validation-00001-of-00003.parquet,283,055f804c22a05f274ac4ec24898caefeb8c8535d2661f7f82e1c25459a422f05,ADE_val_00000951,512,683,"0,85,512,597","A dining room with a wooden table and chairs, a chandelier hanging from the ceiling, and a vase of flowers on the table",ControlNet++ Captioned_ADE20K 'prompt',13,0
00951,validation-00001-of-00003.parquet,284,4dc2ebbec1a32d832cedd3cc3184ba22137bbe2fb73cdc6186e6fcb3d8ebb94e,ADE_val_00000952,337,450,"0,86,512,598","A small elevator with wooden walls and a red sign that says ""No Smoking"" on it",ControlNet++ Captioned_ADE20K 'prompt',2,0
00952,validation-00001-of-00003.parquet,285,95d8e3a11bba912df0c91b12f5d95ab03a359ddb242e1eb159968f535a92a43e,ADE_val_00000953,256,256,"0,0,512,512",A lone tree standing in the middle of a large field of yellow flowers,ControlNet++ Captioned_ADE20K 'prompt',4,0
00953,validation-00001-of-00003.parquet,286,dc72c8af01fe089e6df33f1eb96b2cab81dbbf10c6699e9b1a8c63a0f404304d,ADE_val_00000954,338,450,"0,85,512,597",A bathroom with wooden doors and a white wall,ControlNet++ Captioned_ADE20K 'prompt',3,1
00954,validation-00001-of-00003.parquet,287,724600a2b0740d75e45b197702392024a4c449dee93712628f20bf0c54915678,ADE_val_00000955,256,256,"0,0,512,512",A group of trees with white trunks and branches in the snow,ControlNet++ Captioned_ADE20K 'prompt',1,0
00955,validation-00001-of-00003.parquet,288,5170599b1ed433433916f11d6327659ec12155125c60542d66bb06c56107814d,ADE_val_00000956,256,256,"0,0,512,512",A dirt path surrounded by trees and lush greenery,ControlNet++ Captioned_ADE20K 'prompt',5,0
00956,validation-00001-of-00003.parquet,289,c6fae2d2b53d1f21ac38ca4d969fb453edc4cc81c9419778b966ec4a5614750b,ADE_val_00000957,499,700,"0,103,512,615",A narrow canyon with steep walls and a small stream running through it,ControlNet++ Captioned_ADE20K 'prompt',2,0
00957,validation-00001-of-00003.parquet,290,f08ec7c679da423b9f6f53e8d994c56a1720b2f6d96260fb1f0203d1cd978ac6,ADE_val_00000958,256,256,"0,0,512,512","A long, straight road with no other features in the background",ControlNet++ Captioned_ADE20K 'prompt',4,0
00958,validation-00001-of-00003.parquet,291,ffae5c2c561d7a398ff8554b025be27d0fc083b11a83eb635541e595ba242219,ADE_val_00000959,683,512,"85,0,597,512","A bedroom with two beds, one with a blue and yellow comforter and the other with a pink comforter",ControlNet++ Captioned_ADE20K 'prompt',8,0
00959,validation-00001-of-00003.parquet,292,5aa47c4786c8618466c52f0744058f8f1ef999a6be8980fadf50771935b3a912,ADE_val_00000960,683,512,"85,0,597,512","A bedroom with a large bed, a nightstand, and a window with curtains",ControlNet++ Captioned_ADE20K 'prompt',11,1
00960,validation-00001-of-00003.parquet,293,e2a1bcc44e4a1773e8e4a0069454d66bf92fdf56a5ddedd89f2bc1ef068acd81,ADE_val_00000961,683,512,"85,0,597,512","A bedroom with two beds, a table and chairs, and a floral patterned bedspread",ControlNet++ Captioned_ADE20K 'prompt',11,1
00961,validation-00001-of-00003.parquet,294,02262a4c84882354ffb58b8f03c775f79ea893e234d6d7ec38b2c84bfa6e21f5,ADE_val_00000962,763,512,"125,0,637,512","A kitchen with wooden cabinets and countertops, a refrigerator, and several bar stools",ControlNet++ Captioned_ADE20K 'prompt',14,0
00962,validation-00001-of-00003.parquet,295,55b155334ded9a666bc0af583c2029c08e30dcb0bc4461016517eafb413dc203,ADE_val_00000963,683,512,"85,0,597,512",A red kitchen with white cabinets and a black countertop,ControlNet++ Captioned_ADE20K 'prompt',19,0
00963,validation-00001-of-00003.parquet,296,549a70d8f30a7c347dd06ae453fde1f1d646bf3ca727c2432228cd67818ea81c,ADE_val_00000964,300,225,"85,0,597,512","A pond with a small island in the middle, surrounded by trees and bushes",ControlNet++ Captioned_ADE20K 'prompt',5,1
00964,validation-00001-of-00003.parquet,297,672dcb6a7dde9f924fb8544eefaf74488c45d9d4715ac9d688e4bdd30c13d2d4,ADE_val_00000965,768,512,"128,0,640,512","A large, ornate living room with a chandelier hanging from the ceiling and two ornate couches in front of a large window",ControlNet++ Captioned_ADE20K 'prompt',20,1
00965,validation-00001-of-00003.parquet,298,9b01d491f9a74b4d3aa8801ec8c9ec32e83cbcaa7b7502ea6b5c1e1c83fe11ed,ADE_val_00000966,768,512,"128,0,640,512",A living room with white furniture and a fireplace,ControlNet++ Captioned_ADE20K 'prompt',15,0
00966,validation-00001-of-00003.parquet,299,68ffa5c626454912e12dec1acc0247a4a322aec45e0740ff6e818bcf62fc40d0,ADE_val_00000967,768,512,"128,0,640,512","A living room with a fireplace, two couches, and a bookshelf",ControlNet++ Captioned_ADE20K 'prompt',21,0
00967,validation-00001-of-00003.parquet,300,120c1e74e0a7375f1c42e08ac7c2ab3f34dc24861fd7e0ea21076abe66c4554a,ADE_val_00000968,683,512,"85,0,597,512",A living room with two couches and a coffee table in front of a large window,ControlNet++ Captioned_ADE20K 'prompt',12,0
00968,validation-00001-of-00003.parquet,301,95b2df6dfb8607a28d1834536f2e11ce7d052de7db9f4d8af7335e8a590e9650,ADE_val_00000969,768,512,"128,0,640,512","A living room with a stone fireplace, two purple armchairs, a brown leather couch, and a wooden coffee table",ControlNet++ Captioned_ADE20K 'prompt',16,0
00969,validation-00001-of-00003.parquet,302,e5cc81ea0fddcdcfddf0bc3acf4e29165a604fb20c5e17dc9e62b0526a016e71,ADE_val_00000970,683,512,"85,0,597,512","A living room with a fireplace, two couches, and a table with potted plants on it",ControlNet++ Captioned_ADE20K 'prompt',15,0
00970,validation-00001-of-00003.parquet,303,31739bb013aa52557344702f5ccc088d82e6c409c8bbddddd3e241bd04e987d4,ADE_val_00000971,683,512,"85,0,597,512","A living room with a red couch, a wooden coffee table, and a stone wall with a deer head mounted on it",ControlNet++ Captioned_ADE20K 'prompt',10,0
00971,validation-00001-of-00003.parquet,304,537a566befc73f20f19380125a0a8bd0dc3e3c8a12c36c1d08286d250665ac36,ADE_val_00000972,512,513,"0,0,512,512",A lobby or reception area of a hotel or resort with a large circular desk in the center and two black leather chairs on either side,ControlNet++ Captioned_ADE20K 'prompt',22,1
00972,validation-00001-of-00003.parquet,305,9214ab93179d6e4d3f59de5fff6e93f0ce46e47eae59fa5bfabad977338481f5,ADE_val_00000973,683,512,"85,0,597,512",A yellow mosque with two minarets on top and a large dome on top of the main building,ControlNet++ Captioned_ADE20K 'prompt',6,0
00973,validation-00001-of-00003.parquet,306,ee657af4abc3169eab695cd6ae49b620551e0340357a70fa3b8fade76c9331a8,ADE_val_00000974,256,256,"0,0,512,512","A winding road in the Swiss Alps, surrounded by mountains and greenery",ControlNet++ Captioned_ADE20K 'prompt',3,0
00974,validation-00001-of-00003.parquet,307,7ef91c1dbab2c113166ce3553c6797fdb898e4fd2c442a6cad18785928fe7f52,ADE_val_00000975,256,256,"0,0,512,512",A winding road in the mountains with snow covered trees on either side,ControlNet++ Captioned_ADE20K 'prompt',3,0
00975,validation-00001-of-00003.parquet,308,89f5ebe0ca2a554e50fef5a862b35e26c852fa3c5102b1a67af843b30cf46bd8,ADE_val_00000976,256,256,"0,0,512,512",A snowy mountain range with a large glacier in the foreground,ControlNet++ Captioned_ADE20K 'prompt',3,0
00976,validation-00001-of-00003.parquet,309,8a2dfe8903364eb4760d38806f960614072d5faf6c78b48c9221258821475559,ADE_val_00000977,683,512,"85,0,597,512",A snowy street in front of a row of multi-story buildings with white snow covering the ground,ControlNet++ Captioned_ADE20K 'prompt',11,0
00977,validation-00001-of-00003.parquet,310,6c5d1aad4e03ebe179ca71411964c8024047aee3e337e344f861c358474fbd31,ADE_val_00000978,256,256,"0,0,512,512",A sunset over the ocean at a beach,ControlNet++ Captioned_ADE20K 'prompt',3,1
00978,validation-00001-of-00003.parquet,311,d4960bfcf3eaa0a537a23f7afc8bdc74d57dc5e27de65fa4f14abf562799255e,ADE_val_00000979,465,331,"103,0,615,512",A wooden pier extending into the ocean with a white lounge chair on the end,ControlNet++ Captioned_ADE20K 'prompt',3,0
00979,validation-00001-of-00003.parquet,312,b111a5a8bcf76c95f9e6d2e88b3a4f30c59fb779b4d2f9e69de04f3e498245cf,ADE_val_00000980,256,256,"0,0,512,512",A beach with waves crashing on the shore and a few sailboats in the distance,ControlNet++ Captioned_ADE20K 'prompt',4,0
00980,validation-00001-of-00003.parquet,313,3b7181099ff7a6a8870fd349b869ec58aec67b83f6be7cec731211fd9539c6c7,ADE_val_00000981,328,500,"0,134,512,646",Two women sitting in front of a fountain in a palace or palace-like setting,ControlNet++ Captioned_ADE20K 'prompt',2,0
